,Simulation.Index,Number.of.Deposits,Sim.Deposit.Index,Ore_mT,Cu _pct,Mo _pct,Au _pct,Ag _pct,gangue,Cu _MetricTons,Mo _MetricTons,Au _MetricTons,Ag _MetricTons
65,46,1,1,14805773950,0.403294448,0.01418158,9.61E-05,0.00031185,99.58211607,59710864.34,2099692.697,14221.73703,46171.86642
66,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,48,2,1,1280498755,0.35495588,0.005596452,5.55E-06,0.000151153,99.63929096,4545205.624,71662.49579,71.10333253,1935.513911
68,48,2,2,1950348027,0.212956243,0.017096013,1.48E-05,0.000320117,99.76961287,4153387.891,333431.7549,287.7438011,6243.396577
69,49,1,1,154948242.6,0.40044439,0.016850067,9.06E-06,0.00022932,99.58246716,620481.5449,26108.88276,14.03667669,355.3272263
70,50,3,1,1333575509,0.290251231,0.002949827,1.54E-05,0.000234352,99.70654917,3870719.336,39338.16763,205.5836655,3125.265454
71,50,3,2,227589476.3,0.55520762,0.003523561,1.98E-06,5.66E-05,99.44121022,1263594.115,8019.254769,4.514854257,128.8581255
72,50,3,3,927764162.5,0.791816949,0.016416085,4.86E-06,0.000118797,99.19164331,7346193.882,152302.5553,45.07843883,1102.160563
73,51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,53,1,1,93695394.88,0.402192619,0.013417727,2.72E-05,4.62E-05,99.58431617,376835.9623,12571.79257,25.52693153,43.3268586
76,54,2,1,302506422.2,0.503412883,0.037077746,8.45E-05,0.000671761,99.45875312,1522856.301,112162.564,255.5792724,2032.119339
77,54,2,2,172589904.3,0.47664309,0.013642395,7.58E-06,0.000171326,99.50953561,822637.8524,23545.39715,13.08487062,295.6920687
78,55,1,1,998710709.7,0.270818535,0.002629813,3.10E-06,0.000382158,99.72616639,2704693.717,26264.22085,30.99845715,3816.649088
79,56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,57,2,1,2968427624,0.295894024,0.002583102,1.30E-06,8.37E-05,99.70143789,8783399.933,76677.50083,38.56486235,2484.22147
81,57,2,2,3715979890,0.3076554,0.008260232,6.74E-06,5.43E-05,99.68402328,11432412.79,306948.5657,250.5077697,2019.423953
82,58,1,1,1807663319,0.518283862,0.018551192,2.25E-06,0.000187082,99.46297562,9368827.268,335343.0922,40.61146549,3381.807639
83,59,2,1,291359051.1,0.269683082,0.00497338,3.49E-05,0.00017641,99.72513219,785746.0683,14490.39187,101.7935998,513.9879207
84,59,2,2,1394634709,0.365357535,0.002841403,7.76E-06,0.000130788,99.63166251,5095403.003,39627.19222,108.2311797,1824.010392
85,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,61,1,1,92477188.23,0.272220612,0.020856295,1.33E-06,8.96E-05,99.70683213,251741.9677,19287.31479,1.23178879,82.89039026
87,62,2,1,1061747224,0.224445778,0.016857671,1.39E-05,0.000105499,99.75857712,2383046.814,178985.8557,147.8914429,1120.129121
88,62,2,2,70162787.82,0.327945075,0.007064238,9.88E-06,9.95E-05,99.66488131,230095.4073,4956.466388,6.932318216,69.80698472
89,63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,64,2,1,124431407.1,0.497027812,0.003276641,9.46E-07,0.000102794,99.49959181,618458.7004,4077.170106,1.176852477,127.9084642
91,64,2,2,432070660.4,0.145191013,0.024446266,2.93E-06,8.39E-05,99.83027589,627327.7679,105625.1423,12.66908341,362.5144495
92,65,2,1,64171566.84,0.237807149,0.027236418,7.06E-07,0.000677308,99.73427842,152604.5733,17478.03597,0.452840611,434.6392388
93,65,2,2,3481687799,0.27080637,0.013375549,2.62E-05,0.000386499,99.71540536,9428632.336,465694.8683,912.8666835,13456.70023
94,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,67,2,1,65152006.17,0.493121988,0.007915532,1.74E-05,0.000182497,99.49876263,321278.8681,5157.127573,11.30907625,118.9001694
96,67,2,2,314436692.4,0.34069499,0.007087545,6.08E-06,0.000178857,99.65203253,1071270.057,22285.84129,19.1101812,562.3926853
97,68,1,1,123836879.6,0.825278122,0.003688416,4.82E-06,0.000141366,99.17088728,1021998.674,4567.61964,5.967496573,175.0635289
98,69,2,1,5884396671,0.355975749,0.006951493,7.11E-06,0.000162039,99.63690361,20947025.14,409053.4054,418.1773026,9535.024035
99,69,2,2,1459004888,0.258499612,0.016742996,1.01E-05,0.000119307,99.72462802,3771521.969,244281.1335,146.8321366,1740.700464
100,70,1,1,429384417.4,0.369479743,0.002646121,6.32E-05,0.000107443,99.62770345,1586488.444,11362.0322,271.5435091,461.3450659
101,71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,72,1,1,1746899686,0.222957694,0.043872676,1.53E-06,6.83E-05,99.7330998,3894847.257,766411.6472,26.79676798,1193.012343
103,73,1,1,1756638597,0.410158836,0.001288333,1.79E-05,0.000493429,99.5880415,7205008.43,22631.35592,314.3950796,8667.757481
104,74,1,1,1160545032,0.156418404,0.005960918,9.47E-06,0.000134165,99.83747705,1815306.015,69179.13633,109.8513853,1557.042665
105,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,76,1,1,760940181.8,0.417370629,0.030399944,5.91E-05,0.000160922,99.55200944,3175940.822,231325.3903,449.4491051,1224.518919
107,77,1,1,1613091334,0.772112846,0.012872229,1.30E-06,0.000315279,99.21469834,12454885.41,207640.8125,20.994426,5085.742431
108,78,2,1,16762399573,0.233552575,0.045474912,4.20E-06,0.000181912,99.7207864,39149015.88,7622686.412,703.4396753,30492.88736
109,78,2,2,101546626.2,0.282122439,0.003520754,1.56E-06,7.03E-05,99.71428497,286485.8184,3575.206734,1.580405888,71.36889867
110,79,2,1,536677340.7,0.415069208,0.015210879,5.02E-06,5.86E-05,99.5696563,2227582.39,81633.34107,26.93292207,314.4561022
111,79,2,2,321125221.7,0.539863137,0.009041161,6.64E-06,0.000321018,99.45076805,1733636.697,29033.44885,21.3102967,1030.869278
112,80,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,81,1,1,449941870.6,0.837832446,0.007528427,4.00E-06,0.000117739,99.15451739,3769758.981,33873.54601,17.9931288,529.7548475
114,82,1,1,665563749.6,0.30183373,0.049970847,1.05E-05,0.000176277,99.64800862,2008895.892,332587.8402,70.06086628,1173.236576
115,83,2,1,3392210830,0.443336097,0.019669347,2.12E-06,0.000170345,99.53682209,15038895.09,667225.7085,71.92831502,5778.45587
116,83,2,2,1463672015,0.184818335,0.004766752,7.43E-05,9.36E-05,99.810247,2705134.242,69769.60869,1087.754983,1369.896945
117,84,1,1,71306699.16,0.27839393,0.003725282,1.90E-05,0.000608297,99.71725347,198513.5224,2656.375475,13.5596015,433.7568316
118,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,86,3,1,53863859.6,0.3403274,0.030279986,4.25E-06,0.000178387,99.62920998,183313.4729,16309.9693,2.287653732,96.08592031
120,86,3,2,2288446116,0.265558309,0.006259899,3.17E-05,0.000102963,99.72804717,6077158.806,143254.4121,724.4311078,2356.242744
121,86,3,3,748867270,0.287651638,0.010725583,4.13E-06,6.98E-05,99.7015488,2154128.97,80320.38415,30.89951557,523.0696829
122,87,1,1,3777246131,0.186818373,0.011038266,2.93E-05,0.000143974,99.80197008,7056589.782,416942.4938,1106.906646,5438.259673
123,88,2,1,191270620.3,0.375423535,0.007299077,2.78E-05,0.00016147,99.61708815,718074.9248,13960.98931,53.11106346,308.8448242
124,88,2,2,1124785143,0.423425922,0.040116535,2.05E-06,9.66E-05,99.53635891,4762631.867,451224.8309,23.04978528,1086.381716
125,89,2,1,126028367.9,0.275941864,0.032341496,2.36E-06,0.000322707,99.69139157,347765.0276,40759.459,2.980345831,406.7021
126,89,2,2,1743443653,0.337797007,0.00726041,1.27E-06,0.00011613,99.65482519,5889300.482,126581.1554,22.09869361,2024.657235
127,90,3,1,231959809.8,0.658401595,0.028678504,3.09E-06,0.000633147,99.31228366,1527227.088,66522.60371,7.170300875,1468.646473
128,90,3,2,1395534276,0.465104248,0.008186729,8.47E-06,0.000339393,99.52636116,6490689.195,114248.606,118.206258,4736.346347
129,90,3,3,1616051983,0.295736358,0.001751,4.51E-05,0.000108754,99.70235876,4779253.271,28297.06222,729.2336787,1757.515031
130,91,1,1,49869230.04,0.518590039,0.018595099,1.13E-06,0.00111433,99.46169941,258616.8596,9273.23293,0.56189778,555.7075761
131,92,1,1,2803092788,0.517245999,0.04894527,2.65E-05,0.000336955,99.43344523,14498885.31,1371981.33,744.0156415,9445.150022
132,93,2,1,3255651480,0.270725119,0.015238812,4.32E-06,5.18E-05,99.7139799,8813866.336,496122.6096,140.8007956,1687.715323
133,93,2,2,87901147.53,0.321367377,0.004227214,2.31E-05,2.82E-05,99.67435414,282485.6123,3715.769216,20.31023811,24.75903924
134,94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,95,2,1,3260120757,0.359944483,0.004929774,3.12E-06,0.000253018,99.6348696,11734624.82,160716.5944,101.8146996,8248.691227
136,95,2,2,298916981.6,0.608858697,0.002915201,1.17E-05,0.000301591,99.38791282,1819982.039,8714.030351,34.95396174,901.5068169
137,96,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,98,2,1,373423565.7,0.387084139,0.036845042,2.07E-05,6.78E-05,99.57598233,1445463.393,137588.0706,77.18089731,253.2609404
140,98,2,2,2398685654,0.425087473,0.03644627,1.27E-05,0.000165468,99.53828804,10196512.23,874231.4523,305.7095046,3969.0557
141,99,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,100,1,1,673194048.2,0.377664101,0.025236532,4.00E-06,0.000219335,99.59687603,2542412.249,169890.8313,26.92265177,1476.547783
143,101,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,102,2,1,2852956161,0.24068355,0.00715723,5.37E-05,0.000467542,99.75163794,6866596.182,204192.6463,1533.025374,13338.77915
145,102,2,2,1824539754,0.243066037,0.021014717,4.53E-05,9.33E-05,99.73578066,4434836.48,383421.8625,826.2456242,1702.369291
146,103,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,105,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,107,2,1,3942311457,0.24078759,0.010352546,3.78E-06,0.000209782,99.7486463,9492596.755,408129.5887,148.9751286,8270.240875
151,107,2,2,2496418630,0.319469931,0.009114885,1.16E-05,0.000130422,99.67127319,7975306.868,227545.6991,288.8105133,3255.889433
152,108,1,1,291290452.8,0.521173668,0.003218089,6.37E-06,7.51E-05,99.47552679,1518129.137,9373.986523,18.5506664,218.7070523
153,109,1,1,812915626.2,0.637753653,0.013533944,4.72E-05,0.001447902,99.34721726,5184399.105,110019.5424,383.9964016,11770.22262
154,110,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,111,1,1,571758789.8,0.450956512,0.001996263,3.10E-05,0.000375725,99.54664048,2578383.494,11413.80753,177.3820687,2148.238914
156,112,1,1,99789834.97,0.425253524,0.005995057,5.99E-07,0.000187128,99.56856369,424359.7899,5982.457428,0.597749009,186.7347296
157,113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,114,2,1,1528109695,0.506896048,0.004718227,1.88E-06,6.33E-05,99.48832051,7745927.655,72099.67927,28.69923086,967.8447272
159,114,2,2,152049104.3,0.633572427,0.042763394,4.32E-06,0.000597569,99.32306229,963341.1995,65021.35809,6.562493675,908.5981898
160,115,2,1,870821774.1,0.696670387,0.015264093,2.86E-06,0.000166304,99.28789635,6066757.421,132923.046,24.92544267,1448.212338
161,115,2,2,121813358.4,0.702471761,0.001038075,2.47E-05,0.000171428,99.29629403,855704.4435,1264.514342,30.09852973,208.8228024
162,116,2,1,347368035.7,0.498279158,0.040903756,1.48E-05,0.000828778,99.45997346,1730862.523,142086.573,51.57992671,2878.910527
163,116,2,2,98095900.13,0.314070655,0.001600831,8.25E-06,0.001041028,99.68327924,308090.4364,1570.349751,8.09099848,1021.205705
164,117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,120,1,1,5115385141,0.428388648,0.008025547,1.02E-05,0.00050614,99.56306942,21913729.24,410537.6167,524.2360043,25891.00139
168,121,2,1,1550631919,0.225033393,0.00458871,7.79E-06,0.000176945,99.77019317,3489439.613,71153.9989,120.7410478,2743.761474
169,121,2,2,30002750,0.329723065,0.023553794,1.63E-05,9.60E-05,99.64661085,98925.98694,7066.785992,4.886228279,28.80465097
170,122,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,125,2,1,215646389.2,0.261083599,0.015936089,1.21E-06,5.29E-05,99.72292624,563017.3536,34365.60017,2.606895374,114.002359
174,125,2,2,300751417.4,0.699484288,0.006613685,9.00E-06,6.44E-05,99.29382858,2103708.911,19890.75012,27.07896587,193.8105034
175,126,1,1,137251211.4,0.512373557,0.006451099,3.15E-05,0.000149925,99.48099397,703238.9135,8854.211065,43.16618613,205.7742904
176,127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,128,1,1,1260513677,0.353161655,0.022300271,9.30E-06,0.000167879,99.62436089,4451650.957,281097.9605,117.2748518,2116.139084
178,129,1,1,1781091224,0.440517413,0.014637121,1.48E-05,0.001154467,99.54367624,7846016.984,260700.4863,262.884003,20562.10833
179,130,2,1,1631424566,0.219484512,0.004603471,4.86E-05,0.000167938,99.77569548,3580724.247,75102.16293,792.8779897,2739.784992
180,130,2,2,2510942038,0.529049351,0.005305737,9.78E-06,6.00E-05,99.46557516,13284122.55,133223.9881,245.498887,1505.994339
181,131,1,1,48593211,0.240932492,0.007215979,2.12E-06,2.11E-05,99.7518283,117076.8341,3506.476088,1.030937754,10.25903105
182,132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,133,1,1,98362496.02,0.641103826,0.041246554,1.18E-05,0.000221762,99.31741607,630605.7254,40571.13968,11.59816423,218.1301877
184,134,1,1,31551797.67,0.388744849,0.020323376,2.61E-06,0.000276516,99.59065265,122655.9881,6412.390503,0.822811076,87.24563353
185,135,1,1,5444239413,0.44310109,0.009387241,1.22E-05,0.000118546,99.54738097,24123484.17,511063.8635,661.8738464,6453.919185
186,136,1,1,1048375542,0.392536462,0.006190496,9.18E-06,6.51E-05,99.60119879,4115256.257,64899.64658,96.2147248,682.2505134
187,137,2,1,2966215351,0.46864404,0.018818397,7.38E-06,0.000608525,99.51192166,13900991.45,558194.1744,218.9782001,18050.15712
188,137,2,2,1329088295,0.304977562,0.003257741,2.71E-06,5.52E-05,99.69170679,4053421.083,43298.25775,35.96300693,733.6156559
189,138,1,1,698747437.7,0.395558688,0.024705027,1.68E-05,0.000250517,99.57946896,2763956.198,172625.7465,117.4694982,1750.480048
190,139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,140,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,141,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,142,4,1,4459853230,0.389099998,0.019055531,7.59E-06,5.72E-05,99.59177966,17353288.82,849848.698,338.7033217,2551.71134
194,142,4,2,683459728.4,0.493054064,0.005042657,3.54E-06,6.16E-05,99.5018381,3369825.969,34464.52652,24.19599493,421.310595
195,142,4,3,333520542.9,0.37773013,0.00289193,1.76E-05,0.000956428,99.61840393,1259807.581,9645.17922,58.63316596,3189.882518
196,142,4,4,412215471.8,0.402277123,0.010298157,9.27E-07,0.000132474,99.58729132,1658248.54,42450.59584,3.819504859,546.0795819
197,143,1,1,3390971762,0.410267755,0.007151037,9.09E-06,0.000119203,99.58245292,13912063.71,242489.6333,308.1284732,4042.139767
198,144,1,1,163909534.7,0.520480105,0.006273995,1.06E-05,0.000254865,99.47298042,853116.5189,10283.67563,17.39831101,417.7487066
199,145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,146,2,1,163430559.6,0.431594868,0.01062024,9.69E-05,0.000105956,99.55758208,705357.9079,17356.71757,158.285962,173.1649338
201,146,2,2,18449136.25,0.282614329,0.007356008,3.36E-05,0.000227032,99.709769,52139.90265,1357.119873,6.205588745,41.88536921
202,147,2,1,1494447060,0.411279111,0.022890968,5.18E-07,0.000282448,99.56554696,6146348.589,342093.3935,7.735088176,4221.042012
203,147,2,2,3365137995,0.605637671,0.024075675,1.57E-06,0.000273545,99.37001154,20380543.39,810179.699,52.77839354,9205.170598
204,148,1,1,99190341.59,0.843736016,0.015193874,9.07E-06,0.001192708,99.13986833,836904.6367,15070.85563,8.999818618,1183.051223
205,149,2,1,56062770.26,0.442964488,0.00156157,1.12E-05,0.000190873,99.55527183,248338.1631,875.4593124,6.301612821,107.0085921
206,149,2,2,1597206439,0.406317173,0.008200146,2.45E-06,0.000167222,99.58531301,6489724.047,130973.2617,39.08517254,2670.884779
207,150,2,1,263028660.2,0.44858575,0.00935106,5.68E-06,6.59E-05,99.54199162,1179909.088,24595.96809,14.93195045,173.3227488
208,150,2,2,1310096903,0.514662411,0.02230632,2.30E-06,0.00033889,99.46269008,6742576.309,292234.41,30.13612408,4439.792251
209,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,152,1,1,210037334.7,0.532178846,0.003008818,1.28E-06,0.000174399,99.46463666,1117774.264,6319.640694,2.688762951,366.3021609
211,153,2,1,310443312.6,0.640313459,0.009239954,8.15E-06,9.39E-05,99.35034451,1987810.315,28684.81775,25.29647631,291.5973573
212,153,2,2,217111027.1,0.722457275,0.010838925,8.21E-06,0.000140794,99.26655479,1568534.41,23532.50192,17.83434559,305.6799871
213,154,3,1,2527396503,0.848578772,0.033728161,3.52E-05,6.67E-05,99.11759114,21446950.21,852444.3568,890.5979063,1685.402645
214,154,3,2,66300837.79,0.636944833,0.020856912,1.33E-05,0.000295741,99.34188917,422299.7603,13828.30753,8.846588127,196.07893
215,154,3,3,789936293.8,0.592351583,0.00761474,3.03E-06,0.000224284,99.39980636,4679200.144,60151.59268,23.94986753,1771.701802
216,155,3,1,69667828.04,0.419865867,0.007495548,3.45E-06,9.37E-05,99.57254149,292511.43,5221.985412,2.4015215,65.24412247
217,155,3,2,108889263.1,0.185711596,0.007893408,1.77E-05,0.000199482,99.80617782,202219.9889,8595.073561,19.26889141,217.2140194
218,155,3,3,321949598.3,0.375959205,0.009242893,2.08E-05,4.76E-05,99.61472955,1210399.152,29757.45607,66.8756037,153.1932576
219,156,1,1,744126954.2,0.451559223,0.055288312,2.21E-06,0.000187136,99.49296312,3360173.892,411415.2322,16.44059267,1392.528538
220,157,1,1,2949113766,0.188395843,0.002940499,1.08E-05,5.35E-05,99.80859938,5556007.745,86718.67422,317.1268311,1578.597393
